"Year","Country.of.origin","Country.of.origin..ISO.","Country.of.asylum","Country.of.asylum..ISO.","Refugees.under.UNHCR.s.mandate","Asylum.seekers","IDPs.of.concern.to.UNHCR","Venezuelans.displaced.abroad","Stateless.persons","Others.of.concern"
2008,"-","-","Rep. of Korea","KOR",162,1287,0,NA,236,0
2008,"-","-","Kuwait","KWT",38237,2648,0,NA,92000,0
2008,"-","-","Liberia","LBR",10216,30,0,NA,0,0
2008,"-","-","Libya","LBY",6713,4833,0,NA,0,0
2008,"-","-","Lebanon","LBN",50414,511,0,NA,0,0
2008,"-","-","Liechtenstein","LIE",84,10,0,NA,0,0
2008,"-","-","Sri Lanka","LKA",271,389,504800,NA,0,0
2008,"-","-","Lithuania","LTU",749,93,0,NA,5900,0
2008,"-","-","Luxembourg","LUX",3109,29,0,NA,162,0
2008,"-","-","Latvia","LVA",27,33,0,NA,365417,0
2008,"-","-","Mauritania","MRT",27036,53,0,NA,0,0
2008,"-","-","North Macedonia","MKD",1671,95,0,NA,1051,0
2008,"-","-","Rep. of Moldova","MDA",135,18,0,NA,1807,0
2008,"-","-","Mexico","MEX",1038,15,0,NA,0,0
2008,"-","-","Mali","MLI",9574,1910,0,NA,0,0
2008,"-","-","Malaysia","MYS",36667,9322,0,NA,40001,61314
2008,"-","-","Malawi","MWI",4174,6538,0,NA,0,0
2008,"-","-","Mongolia","MNG",11,0,0,NA,358,0
2008,"-","-","Morocco","MAR",768,439,0,NA,0,0
2008,"-","-","Mozambique","MOZ",3156,4449,0,NA,0,0
2008,"-","-","Malta","MLT",4329,1223,0,NA,0,0
2008,"-","-","Montenegro","MNE",24739,0,0,NA,1500,0
2008,"-","-","Myanmar","MMR",0,0,67290,NA,723571,0
2008,"-","-","Namibia","NAM",6794,1326,0,NA,0,0
2008,"-","-","Nepal","NPL",124826,975,0,NA,800000,59
2008,"-","-","Netherlands","NLD",77589,9743,0,NA,4591,0
2008,"-","-","Niger","NER",316,22,0,NA,0,0
2008,"-","-","Nicaragua","NIC",142,0,0,NA,0,0
2008,"-","-","Nigeria","NGA",10127,1216,0,NA,0,0
2008,"-","-","Norway","NOR",36076,13593,0,NA,1788,0
2008,"-","-","New Zealand","NZL",2702,113,0,NA,0,0
2008,"-","-","Oman","OMN",7,44,0,NA,0,0
2008,"-","-","Pakistan","PAK",1780935,2950,155809,NA,0,0
2008,"-","-","Panama","PAN",16906,596,0,NA,0,0
2008,"-","-","Paraguay","PRY",70,0,0,NA,0,0
2008,"-","-","Peru","PER",1060,570,0,NA,0,0
2008,"-","-","Philippines","PHL",99,78,0,NA,0,87
2008,"-","-","Papua New Guinea","PNG",10005,5,0,NA,0,0
2008,"-","-","Poland","POL",12761,4381,0,NA,839,0
2008,"-","-","Portugal","PRT",393,0,0,NA,273,0
2008,"-","-","Qatar","QAT",13,31,0,NA,1200,0
2008,"-","-","Romania","ROU",1586,287,0,NA,253,0
2008,"-","-","South Africa","ZAF",43542,227124,0,NA,0,0
2008,"-","-","Russian Federation","RUS",3470,1800,91505,NA,50000,0
2008,"-","-","Rwanda","RWA",55067,347,0,NA,0,0
2008,"-","-","El Salvador","SLV",34,0,0,NA,0,0
2008,"-","-","Saudi Arabia","SAU",240570,189,0,NA,70000,0
2008,"-","-","Serbia and Kosovo: S/RES/1244 (1999)","SRB",96735,34,225879,NA,17050,0
2008,"-","-","Senegal","SEN",33189,2692,0,NA,0,0
2008,"-","-","Singapore","SGP",7,0,0,NA,0,0
2008,"-","-","Sierra Leone","SLE",7825,329,0,NA,0,0
2008,"-","-","Somalia","SOM",1842,9243,1277200,NA,0,0
2008,"-","-","Spain","ESP",4649,0,0,NA,26,0
2008,"-","-","Viet Nam","VNM",2357,0,0,NA,7200,0
2008,"-","-","Sudan","SDN",181605,5862,1201040,NA,0,0
2008,"-","-","Slovakia","SVK",301,307,0,NA,911,0
2008,"-","-","Slovenia","SVN",257,74,0,NA,4090,0
2008,"-","-","Eswatini","SWZ",775,440,0,NA,0,0
2008,"-","-","Sweden","SWE",77016,24075,0,NA,6239,0
2008,"-","-","Switzerland","CHE",46131,17155,0,NA,75,0
2008,"-","-","Syrian Arab Rep.","SYR",1105693,2237,0,NA,300000,0
2008,"-","-","United Rep. of Tanzania","TZA",321908,255,0,NA,0,0
2008,"-","-","Thailand","THA",112916,12563,0,NA,3500000,0
2008,"-","-","Tajikistan","TJK",1800,41,0,NA,249,0
2008,"-","-","Turkmenistan","TKM",81,0,0,NA,8500,0
2008,"-","-","Timor-Leste","TLS",0,12,15860,NA,0,0
2008,"-","-","Togo","TGO",9377,448,0,NA,0,0
2008,"-","-","Trinidad and Tobago","TTO",36,93,0,NA,0,0
2008,"-","-","Tunisia","TUN",90,45,0,NA,0,0
2008,"-","-","Turkey","TUR",11090,7107,0,NA,2734,306
2008,"-","-","United Arab Emirates","ARE",204,67,0,NA,0,0
2008,"-","-","Uganda","UGA",162132,9248,853000,NA,0,0
2008,"-","-","Ukraine","UKR",7189,1300,0,NA,56350,0
2008,"-","-","Uruguay","URY",133,33,0,NA,0,0
2008,"-","-","United States of America","USA",279548,69188,0,NA,0,0
2008,"-","-","Uzbekistan","UZB",819,0,0,NA,0,0
2008,"-","-","Vanuatu","VUT",5,0,0,NA,0,0
2008,"-","-","Venezuela (Bolivarian Republic of)","VEN",201160,11928,0,NA,0,0
2008,"-","-","Yemen","YEM",140166,826,100000,NA,0,0
2008,"-","-","Zambia","ZMB",83484,56,0,NA,0,0
2008,"-","-","Zimbabwe","ZWE",3465,525,0,NA,0,0
2009,"-","-","Afghanistan","AFG",36,14,297129,NA,0,0
2009,"-","-","Albania","ALB",69,19,0,NA,0,0
2009,"-","-","Algeria","DZA",94136,157,0,NA,0,0
2009,"-","-","Angola","AGO",14722,4228,0,NA,0,14479
2009,"-","-","Egypt","EGY",94392,13425,0,NA,64,0
2009,"-","-","Argentina","ARG",3209,742,0,NA,0,0
2009,"-","-","Armenia","ARM",3605,38,0,NA,0,82231
2009,"-","-","Australia","AUS",22543,2306,0,NA,0,0
2009,"-","-","Austria","AUT",38895,32133,0,NA,523,0
2009,"-","-","Azerbaijan","AZE",1643,47,586013,NA,2078,508
2009,"-","-","Bahrain","BHR",139,13,0,NA,0,0
2009,"-","-","Burundi","BDI",24965,6337,100000,NA,0,0
2009,"-","-","Belgium","BEL",15536,18233,0,NA,637,0
2009,"-","-","Benin","BEN",7204,122,0,NA,0,0
2009,"-","-","Bangladesh","BGD",228587,0,0,NA,0,0
2009,"-","-","Burkina Faso","BFA",543,512,0,NA,0,0
2009,"-","-","Belarus","BLR",578,84,0,NA,7799,0
2009,"-","-","Bolivia (Plurinational State of)","BOL",664,33,0,NA,0,0
2009,"-","-","Botswana","BWA",3023,202,0,NA,0,0
2009,"-","-","Brazil","BRA",4218,162,0,NA,106,0
2009,"-","-","Bosnia and Herzegovina","BIH",7130,350,113642,NA,9688,50874
2009,"-","-","Bulgaria","BGR",5375,1175,0,NA,0,0
2009,"-","-","Belize","BLZ",230,25,0,NA,0,0
2009,"-","-","Cambodia","KHM",131,30,0,NA,0,0
2009,"-","-","Canada","CAN",169424,61167,0,NA,0,0
2009,"-","-","Central African Rep.","CAF",27041,1213,197000,NA,0,0
2009,"-","-","Cayman Islands","CYM",0,5,0,NA,0,0
2009,"-","-","Chad","TCD",338495,59,170531,NA,0,0
2009,"-","-","China","CHN",300985,39,0,NA,0,5
2009,"-","-","Chile","CHL",1539,498,0,NA,0,0
2009,"-","-","Cameroon","CMR",99950,1313,0,NA,0,0
2009,"-","-","Congo","COG",111403,4915,0,NA,0,0
2009,"-","-","Dem. Rep. of the Congo","COD",185809,637,2052677,NA,0,8
2009,"-","-","Colombia","COL",184,118,3303979,NA,11,0
2009,"-","-","Costa Rica","CRI",19101,575,0,NA,0,0
2009,"-","-","Cuba","CUB",445,0,0,NA,0,0
2009,"-","-","Cyprus","CYP",2888,5003,0,NA,0,0
2009,"-","-","Czechia","CZE",2299,1235,0,NA,0,0
2009,"-","-","Denmark","DNK",20340,1146,0,NA,3263,0
2009,"-","-","Djibouti","DJI",12106,912,0,NA,0,0
2009,"-","-","Ecuador","ECU",116532,50593,0,NA,0,0
2009,"-","-","Eritrea","ERI",4751,135,0,NA,0,0
2009,"-","-","Estonia","EST",16,19,0,NA,104813,0
2009,"-","-","Ethiopia","ETH",121880,2441,0,NA,0,0
2009,"-","-","Fiji","FJI",0,5,0,NA,0,0
2009,"-","-","Finland","FIN",7448,3763,0,NA,2407,0
2009,"-","-","France","FRA",196364,40517,0,NA,1078,0
2009,"-","-","Gabon","GAB",8843,4277,0,NA,0,0
2009,"-","-","Gambia","GMB",10113,68,0,NA,0,2156
2009,"-","-","United Kingdom of Great Britain and Northern Ireland","GBR",269356,12400,0,NA,205,0
2009,"-","-","Georgia","GEO",872,21,352640,NA,1677,0
2009,"-","-","Germany","DEU",593787,38875,0,NA,8226,17675
2009,"-","-","Ghana","GHA",13655,595,0,NA,0,0
2009,"-","-","Guinea-Bissau","GNB",7897,291,0,NA,0,0
2009,"-","-","Greece","GRC",1700,48201,0,NA,260,0
2009,"-","-","Guatemala","GTM",127,0,0,NA,0,0
2009,"-","-","Guinea","GIN",15322,923,0,NA,0,0
2009,"-","-","Haiti","HTI",0,12,0,NA,0,0
2009,"-","-","China, Hong Kong SAR","HKG",78,769,0,NA,0,0
2009,"-","-","Honduras","HND",18,0,0,NA,0,0
2009,"-","-","Croatia","HRV",1238,26,2285,NA,237,23583
2009,"-","-","Hungary","HUN",6041,641,0,NA,49,0
2009,"-","-","Iceland","ISL",58,5,0,NA,133,0
2009,"-","-","Cote d'Ivoire","CIV",24598,217,519140,NA,0,0
2009,"-","-","India","IND",185318,5436,0,NA,0,0
2009,"-","-","Indonesia","IDN",794,1760,0,NA,0,0
2009,"-","-","Ireland","IRL",9561,2725,0,NA,0,0
2009,"-","-","Iran (Islamic Rep. of)","IRN",1070483,1851,0,NA,0,0
2009,"-","-","Iraq","IRQ",35213,3794,1552003,NA,230000,0
2009,"-","-","Israel","ISR",17725,4143,0,NA,0,0
2009,"-","-","Italy","ITA",54962,4365,0,NA,793,0
2009,"-","-","Jamaica","JAM",24,0,0,NA,0,0
2009,"-","-","Jordan","JOR",450752,599,0,NA,0,0
2009,"-","-","Japan","JPN",2331,2931,0,NA,1525,0
2009,"-","-","Kazakhstan","KAZ",4334,129,0,NA,7649,0
2009,"-","-","Kenya","KEN",358916,18961,399000,NA,100000,0
2009,"-","-","Kyrgyzstan","KGZ",422,490,0,NA,24615,0
2009,"-","-","Rep. of Korea","KOR",253,643,0,NA,103,0
2009,"-","-","Kuwait","KWT",222,2984,0,NA,93000,0
2009,"-","-","Liberia","LBR",6943,532,0,NA,0,2500
2009,"-","-","Libya","LBY",9000,3311,0,NA,0,0
2009,"-","-","Saint Lucia","LCA",0,5,0,NA,0,0
2009,"-","-","Lebanon","LBN",50405,584,0,NA,0,0
2009,"-","-","Liechtenstein","LIE",86,48,0,NA,6,0
2009,"-","-","Sri Lanka","LKA",251,338,434900,NA,0,0
2009,"-","-","Lithuania","LTU",790,69,0,NA,3902,0
2009,"-","-","Luxembourg","LUX",3230,442,0,NA,177,0
2009,"-","-","Latvia","LVA",40,54,0,NA,344263,0
2009,"-","-","China, Macao SAR","MAC",6,5,0,NA,0,0
2009,"-","-","Mauritania","MRT",26789,112,0,NA,0,0
2009,"-","-","North Macedonia","MKD",1541,68,0,NA,1911,0
2009,"-","-","Rep. of Moldova","MDA",131,45,0,NA,2014,0
2009,"-","-","Mexico","MEX",1215,87,0,NA,0,0
2009,"-","-","Mali","MLI",13532,1702,0,NA,0,0
2009,"-","-","Malaysia","MYS",66127,10253,0,NA,40001,61326
2009,"-","-","Malawi","MWI",5436,4600,0,NA,0,0
2009,"-","-","Mongolia","MNG",11,0,0,NA,373,0
2009,"-","-","Morocco","MAR",776,315,0,NA,0,0
2009,"-","-","Mozambique","MOZ",3536,4169,0,NA,0,0
2009,"-","-","Malta","MLT",5951,1824,0,NA,0,0
2009,"-","-","Montenegro","MNE",24017,7,0,NA,1500,0
2009,"-","-","Myanmar","MMR",0,0,67290,NA,723571,0
2009,"-","-","Namibia","NAM",7160,1334,0,NA,0,0
2009,"-","-","Nepal","NPL",108457,972,0,NA,800000,476
2009,"-","-","Netherlands","NLD",75996,16228,0,NA,5034,0
2009,"-","-","Niger","NER",326,30,0,NA,0,0
2009,"-","-","Nicaragua","NIC",115,0,0,NA,0,0
2009,"-","-","Nigeria","NGA",9129,1143,0,NA,0,0
2009,"-","-","Norway","NOR",37806,16621,0,NA,2860,0
2009,"-","-","New Zealand","NZL",3285,203,0,NA,0,0
2009,"-","-","Oman","OMN",26,12,0,NA,0,0
2009,"-","-","Pakistan","PAK",1740709,2429,1894557,NA,0,0
2009,"-","-","Panama","PAN",16917,778,0,NA,0,0
2009,"-","-","Paraguay","PRY",85,0,0,NA,0,0
2009,"-","-","Peru","PER",1092,359,0,NA,0,0
2009,"-","-","Philippines","PHL",93,36,0,NA,0,68
2009,"-","-","Palau","PLW",11,0,0,NA,0,0
2009,"-","-","Papua New Guinea","PNG",9704,5,0,NA,0,0
2009,"-","-","Poland","POL",15299,2397,0,NA,865,0
2009,"-","-","Portugal","PRT",383,10,0,NA,31,0
2009,"-","-","Qatar","QAT",29,10,0,NA,1200,0
2009,"-","-","Romania","ROU",1065,391,0,NA,306,0
2009,"-","-","South Africa","ZAF",47972,309794,0,NA,0,0
2009,"-","-","Russian Federation","RUS",4877,1679,79950,NA,50000,0
2009,"-","-","Rwanda","RWA",54016,278,0,NA,0,0
2009,"-","-","El Salvador","SLV",32,54,0,NA,0,0
2009,"-","-","Saudi Arabia","SAU",573,101,0,NA,70000,0
2009,"-","-","Serbia and Kosovo: S/RES/1244 (1999)","SRB",86348,25,224881,NA,16700,386
2009,"-","-","Senegal","SEN",22143,2792,0,NA,0,0
2009,"-","-","Singapore","SGP",5,0,0,NA,0,0
2009,"-","-","Sierra Leone","SLE",9050,207,0,NA,0,0
2009,"-","-","Somalia","SOM",1819,24666,1550000,NA,0,0
2009,"-","-","Spain","ESP",3960,3280,0,NA,28,0
2009,"-","-","Viet Nam","VNM",2357,0,0,NA,7200,0
2009,"-","-","Sudan","SDN",186292,5936,1034140,NA,0,0
2009,"-","-","Slovakia","SVK",387,254,0,NA,911,59
2009,"-","-","Slovenia","SVN",281,78,0,NA,4090,0
2009,"-","-","Eswatini","SWZ",757,603,0,NA,0,0
2009,"-","-","Sweden","SWE",81346,18932,0,NA,7758,0
2009,"-","-","Switzerland","CHE",46204,17127,0,NA,67,0
2009,"-","-","Syrian Arab Rep.","SYR",1054464,3054,0,NA,300000,0
2009,"-","-","United Rep. of Tanzania","TZA",118731,843,0,NA,0,155051
2009,"-","-","Thailand","THA",105286,10245,0,NA,3500000,0
2009,"-","-","Tajikistan","TJK",2678,1510,0,NA,2626,0
2009,"-","-","Turkmenistan","TKM",62,0,0,NA,12000,0
2009,"-","-","Timor-Leste","TLS",0,5,0,NA,0,0
2009,"-","-","Togo","TGO",8534,148,0,NA,0,0
2009,"-","-","Trinidad and Tobago","TTO",41,192,0,NA,0,0
2009,"-","-","Tunisia","TUN",86,32,0,NA,0,0
2009,"-","-","Turkey","TUR",10339,5969,0,NA,2739,306
2009,"-","-","United Arab Emirates","ARE",280,76,0,NA,0,0
2009,"-","-","Uganda","UGA",127340,11551,446300,NA,0,0
2009,"-","-","Ukraine","UKR",7321,2030,0,NA,56500,0
2009,"-","-","Uruguay","URY",162,32,0,NA,0,0
2009,"-","-","United States of America","USA",275453,63758,0,NA,0,0
2009,"-","-","Uzbekistan","UZB",556,0,0,NA,0,0
2009,"-","-","Vanuatu","VUT",5,0,0,NA,0,0
2009,"-","-","Venezuela (Bolivarian Republic of)","VEN",201310,14357,0,NA,0,0
2009,"-","-","Yemen","YEM",170850,1356,250000,NA,0,0
2009,"-","-","Zambia","ZMB",56786,76,0,NA,0,0
2009,"-","-","Zimbabwe","ZWE",3991,629,0,NA,0,0
2009,"-","-","British Virgin Islands","VGB",0,6,0,NA,0,0
2010,"-","-","Afghanistan","AFG",6434,30,351907,NA,0,838250
2010,"-","-","Albania","ALB",75,20,0,NA,0,0
2010,"-","-","Algeria","DZA",94141,300,0,NA,0,0
2010,"-","-","Angola","AGO",15142,4228,0,NA,0,0
2010,"-","-","Egypt","EGY",95044,14283,0,NA,60,0
2010,"-","-","Argentina","ARG",3257,916,0,NA,0,0
2010,"-","-","Armenia","ARM",3292,14,0,NA,6,82519
2010,"-","-","Australia","AUS",21790,3714,0,NA,0,0
2010,"-","-","Austria","AUT",42613,25602,0,NA,401,0
2010,"-","-","Azerbaijan","AZE",1894,15,592860,NA,2078,0
2010,"-","-","Bahrain","BHR",165,66,0,NA,0,0
2010,"-","-","Burundi","BDI",29364,12059,157167,NA,1059,0
2010,"-","-","Belgium","BEL",17891,18288,0,NA,691,0
2010,"-","-","Benin","BEN",7136,93,0,NA,0,0
2010,"-","-","Bangladesh","BGD",229256,0,0,NA,0,0
2010,"-","-","Bahamas","BHS",27,8,0,NA,0,0
2010,"-","-","Burkina Faso","BFA",530,531,0,NA,0,0
2010,"-","-","Belarus","BLR",587,62,0,NA,7731,0
2010,"-","-","Bolivia (Plurinational State of)","BOL",680,43,0,NA,0,0
2010,"-","-","Botswana","BWA",2983,251,0,NA,0,0
2010,"-","-","Brazil","BRA",4346,852,0,NA,0,0
2010,"-","-","Brunei Darussalam","BRN",0,0,0,NA,20992,0
2010,"-","-","Bosnia and Herzegovina","BIH",7014,149,113365,NA,5000,52713
2010,"-","-","Bulgaria","BGR",5519,1392,0,NA,0,0
2010,"-","-","Belize","BLZ",134,31,0,NA,0,0
2010,"-","-","Cambodia","KHM",124,49,0,NA,0,0
2010,"-","-","Canada","CAN",165544,50998,0,NA,0,0
2010,"-","-","Central African Rep.","CAF",21568,1213,192529,NA,0,0
2010,"-","-","Cayman Islands","CYM",0,5,0,NA,0,0
2010,"-","-","Chad","TCD",347931,105,131000,NA,0,0
2010,"-","-","China","CHN",300984,120,0,NA,0,0
2010,"-","-","Chile","CHL",1613,271,0,NA,0,0
2010,"-","-","Cameroon","CMR",104269,2378,0,NA,0,0
2010,"-","-","Congo","COG",133099,5518,0,NA,0,0
2010,"-","-","Dem. Rep. of the Congo","COD",166333,920,1721382,NA,0,0
2010,"-","-","Colombia","COL",198,165,3672054,NA,11,0
2010,"-","-","Costa Rica","CRI",19486,377,0,NA,0,0
2010,"-","-","Cuba","CUB",406,11,0,NA,0,0
2010,"-","-","Cyprus","CYP",3397,5385,0,NA,0,0
2010,"-","-","Czechia","CZE",2424,1031,0,NA,0,0
2010,"-","-","Denmark","DNK",17907,3334,0,NA,3216,0
2010,"-","-","Djibouti","DJI",15102,727,0,NA,0,7
2010,"-","-","Dominican Rep.","DOM",600,1756,0,NA,0,0
2010,"-","-","Ecuador","ECU",121222,49874,0,NA,0,0
2010,"-","-","Eritrea","ERI",4809,135,0,NA,0,0
2010,"-","-","Estonia","EST",31,5,0,NA,100983,0
2010,"-","-","Ethiopia","ETH",154288,1014,0,NA,0,0
2010,"-","-","Fiji","FJI",0,5,0,NA,0,0
2010,"-","-","Finland","FIN",8721,2075,0,NA,3125,0
2010,"-","-","France","FRA",200687,48576,0,NA,1131,0
2010,"-","-","Gabon","GAB",9014,4121,0,NA,0,0
2010,"-","-","Gambia","GMB",8373,74,0,NA,0,0
2010,"-","-","United Kingdom of Great Britain and Northern Ireland","GBR",238134,14880,0,NA,205,0
2010,"-","-","Georgia","GEO",638,42,359716,NA,1826,0
2010,"-","-","Germany","DEU",594250,51930,0,NA,7920,16282
2010,"-","-","Ghana","GHA",13828,748,0,NA,0,0
2010,"-","-","Guinea-Bissau","GNB",7675,323,0,NA,0,0
2010,"-","-","Greece","GRC",1443,55714,0,NA,260,0
2010,"-","-","Grenada","GRD",0,5,0,NA,0,0
2010,"-","-","Guatemala","GTM",137,0,0,NA,0,0
2010,"-","-","Guinea","GIN",14110,763,0,NA,0,0
2010,"-","-","Guyana","GUY",7,0,0,NA,0,0
2010,"-","-","Haiti","HTI",0,5,0,NA,0,0
2010,"-","-","China, Hong Kong SAR","HKG",149,451,0,NA,0,0
2010,"-","-","Honduras","HND",11,0,0,NA,0,0
2010,"-","-","Croatia","HRV",933,64,2125,NA,1749,20383
2010,"-","-","Hungary","HUN",5400,354,0,NA,62,0
2010,"-","-","Iceland","ISL",72,25,0,NA,113,0
2010,"-","-","Cote d'Ivoire","CIV",26213,246,514515,NA,0,0
2010,"-","-","India","IND",184814,3741,0,NA,0,0
2010,"-","-","Indonesia","IDN",808,2058,0,NA,0,0
2010,"-","-","Ireland","IRL",9099,5088,0,NA,0,0
2010,"-","-","Iran (Islamic Rep. of)","IRN",1073363,1767,0,NA,0,0
2010,"-","-","Iraq","IRQ",34647,3072,1343568,NA,120000,0
2010,"-","-","Israel","ISR",25462,5574,0,NA,9,0
2010,"-","-","Italy","ITA",56402,4070,0,NA,854,0
2010,"-","-","Jamaica","JAM",19,0,0,NA,0,0
2010,"-","-","Jordan","JOR",450908,2137,0,NA,0,0
2010,"-","-","Japan","JPN",2583,3023,0,NA,1397,0
2010,"-","-","Kazakhstan","KAZ",4403,314,0,NA,7966,0
2010,"-","-","Kenya","KEN",402891,27957,300000,NA,20000,0
2010,"-","-","Kyrgyzstan","KGZ",2462,548,80000,NA,21157,0
2010,"-","-","Rep. of Korea","KOR",352,694,0,NA,179,0
2010,"-","-","Kuwait","KWT",185,3272,0,NA,93000,0
2010,"-","-","Liberia","LBR",24735,26,0,NA,0,1850
2010,"-","-","Libya","LBY",7922,3185,0,NA,0,0
2010,"-","-","Saint Lucia","LCA",0,6,0,NA,0,0
2010,"-","-","Lebanon","LBN",8053,1407,0,NA,0,0
2010,"-","-","Liechtenstein","LIE",86,35,0,NA,6,0
2010,"-","-","Sri Lanka","LKA",224,134,273772,NA,0,0
2010,"-","-","Lithuania","LTU",808,67,0,NA,3674,0
2010,"-","-","Luxembourg","LUX",3254,660,0,NA,173,0
2010,"-","-","Latvia","LVA",60,43,0,NA,326906,0
2010,"-","-","China, Macao SAR","MAC",0,10,0,NA,0,0
2010,"-","-","Mauritania","MRT",26709,237,0,NA,0,0
2010,"-","-","North Macedonia","MKD",1397,149,0,NA,1573,0
2010,"-","-","Rep. of Moldova","MDA",132,74,0,NA,2031,0
2010,"-","-","Mexico","MEX",1364,156,0,NA,5,0
2010,"-","-","Mali","MLI",13552,1702,0,NA,0,0
2010,"-","-","Malaysia","MYS",81518,11317,0,NA,40001,80000
2010,"-","-","Malawi","MWI",5738,9356,0,NA,0,0
2010,"-","-","Mongolia","MNG",12,0,0,NA,260,0
2010,"-","-","Morocco","MAR",798,269,0,NA,0,0
2010,"-","-","Mozambique","MOZ",4072,5902,0,NA,0,0
2010,"-","-","Malta","MLT",6143,1282,0,NA,0,0
2010,"-","-","Montenegro","MNE",16363,5,0,NA,1300,373
2010,"-","-","Myanmar","MMR",0,0,62015,NA,797388,0
2010,"-","-","Namibia","NAM",7249,1411,0,NA,0,0
2010,"-","-","Nepal","NPL",89804,937,0,NA,800000,571
2010,"-","-","Netherlands","NLD",74948,13034,0,NA,2061,0
2010,"-","-","Niger","NER",315,11,0,NA,0,0
2010,"-","-","Nicaragua","NIC",59,15,0,NA,0,0
2010,"-","-","Nigeria","NGA",8744,1809,0,NA,0,0
2010,"-","-","Norway","NOR",40245,12443,0,NA,3118,0
2010,"-","-","New Zealand","NZL",2298,157,0,NA,0,0
2010,"-","-","Oman","OMN",78,13,0,NA,0,0
2010,"-","-","Pakistan","PAK",1900619,2093,952035,NA,0,0
2010,"-","-","Panama","PAN",17066,469,0,NA,5,0
2010,"-","-","Paraguay","PRY",103,0,0,NA,0,0
2010,"-","-","Peru","PER",1129,257,0,NA,0,0
2010,"-","-","Philippines","PHL",238,58,139509,NA,0,68
2010,"-","-","Papua New Guinea","PNG",9699,0,0,NA,0,0
2010,"-","-","Poland","POL",15537,2111,0,NA,763,0
2010,"-","-","Portugal","PRT",368,61,0,NA,31,0
2010,"-","-","Qatar","QAT",51,15,0,NA,1200,0
2010,"-","-","Romania","ROU",1019,372,0,NA,321,0
2010,"-","-","South Africa","ZAF",57899,171702,0,NA,0,0
2010,"-","-","Russian Federation","RUS",4924,1432,75371,NA,50000,0
2010,"-","-","Rwanda","RWA",55398,284,0,NA,0,0
2010,"-","-","El Salvador","SLV",39,18,0,NA,0,0
2010,"-","-","Saudi Arabia","SAU",578,85,0,NA,70000,0
2010,"-","-","Serbia and Kosovo: S/RES/1244 (1999)","SRB",73604,194,228442,NA,8500,0
2010,"-","-","Senegal","SEN",20670,2174,0,NA,0,0
2010,"-","-","Singapore","SGP",5,0,0,NA,0,0
2010,"-","-","Sierra Leone","SLE",8362,204,0,NA,0,0
2010,"-","-","Somalia","SOM",1934,24111,1463780,NA,0,0
2010,"-","-","Spain","ESP",3814,2688,0,NA,31,0
2010,"-","-","Viet Nam","VNM",1928,0,0,NA,10200,0
2010,"-","-","Sudan","SDN",178305,6038,1624100,NA,0,0
2010,"-","-","Slovakia","SVK",451,267,0,NA,911,0
2010,"-","-","Slovenia","SVN",315,112,0,NA,4090,0
2010,"-","-","Eswatini","SWZ",757,0,0,NA,0,0
2010,"-","-","Sweden","SWE",82620,18606,0,NA,9344,0
2010,"-","-","Switzerland","CHE",48813,12884,0,NA,62,0
2010,"-","-","Syrian Arab Rep.","SYR",1005471,2435,0,NA,300000,0
2010,"-","-","United Rep. of Tanzania","TZA",109286,1246,0,NA,0,162256
2010,"-","-","Thailand","THA",96666,10233,0,NA,542505,0
2010,"-","-","Tajikistan","TJK",3131,1654,0,NA,2300,0
2010,"-","-","Turkmenistan","TKM",64,0,0,NA,20000,0
2010,"-","-","Togo","TGO",14051,144,0,NA,0,0
2010,"-","-","Trinidad and Tobago","TTO",20,96,0,NA,0,0
2010,"-","-","Tunisia","TUN",86,24,0,NA,0,0
2010,"-","-","Turkey","TUR",10025,6699,0,NA,780,306
2010,"-","-","United Arab Emirates","ARE",538,88,0,NA,0,0
2010,"-","-","Uganda","UGA",135799,20803,125598,NA,0,0
2010,"-","-","Ukraine","UKR",3016,2949,0,NA,40353,0
2010,"-","-","Uruguay","URY",181,33,0,NA,0,0
2010,"-","-","United States of America","USA",264561,6276,0,NA,0,0
2010,"-","-","Uzbekistan","UZB",309,0,0,NA,0,0
2010,"-","-","Vanuatu","VUT",5,0,0,NA,0,0
2010,"-","-","Venezuela (Bolivarian Republic of)","VEN",201544,15844,0,NA,0,0
2010,"-","-","Yemen","YEM",190088,2547,220994,NA,0,0
2010,"-","-","Zambia","ZMB",47853,324,0,NA,0,0
2010,"-","-","Zimbabwe","ZWE",4432,414,0,NA,0,0
2010,"-","-","Montserrat","MSR",0,14,0,NA,0,0
2010,"-","-","Curacao ","CUW",7,0,0,NA,0,0
2010,"-","-","Sint Maarten (Dutch part)","SXM",0,5,0,NA,0,0
2011,"-","-","Afghanistan","AFG",3011,52,447547,NA,0,951167
2011,"-","-","Albania","ALB",79,26,0,NA,0,0
2011,"-","-","Algeria","DZA",94145,805,0,NA,0,0
2011,"-","-","Angola","AGO",16212,3154,0,NA,0,0
2011,"-","-","Egypt","EGY",95078,18915,0,NA,60,0
2011,"-","-","Argentina","ARG",3341,1196,0,NA,0,0
2011,"-","-","Armenia","ARM",2913,17,0,NA,11,82938
2011,"-","-","Australia","AUS",23423,5210,0,NA,0,0
2011,"-","-","Austria","AUT",47055,24464,0,NA,464,0
2011,"-","-","Azerbaijan","AZE",1727,42,599192,NA,1741,0
2011,"-","-","Bahrain","BHR",199,156,0,NA,0,0
2011,"-","-","Burundi","BDI",35658,10054,78796,NA,1059,250
